A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22
"8990","1996234404303171249000000000","3017011200113030000","3017011200",대전광역시 서구 둔산동,"1303","1",일반,"14000",업무시설,"21",철근콘크리트구조,645.77000000000,1996-11-29,3593.55000000000,3307.80000000000,24.90000000000,19.52000000000,93.04000000000,"23515",N,B001000000052FIDU,2019/03/07
"29242","1997234349743171243800000000","3017011200113040000","3017011200",대전광역시 서구 둔산동,"1304","1",일반,"14000",업무시설,"21",철근콘크리트구조,794.17000000000,1997-07-01,3304.02000000000,3307.80000000000,20.30000000000,24.00000000000,75.85000000000,"23516",N,B001000000052FSD5,2019/03/07
"7644","1996234267743171013100000000","3017011200113050000","3017011200",대전광역시 서구 둔산동,"1305","1",일반,"14000",업무시설,"41",철골콘크리트구조,707.09000000000,1996-03-29,9865.29000000000,1031.80000000000,40.17000000000,68.52000000000,557.78000000000,"23517",N,B001000000052FDNZ,2019/03/07
"7418","2004234212653172320200000000","3017011200113060000","3017011200",대전광역시 서구 둔산동,"1306","1",일반,"09000",의료시설,"21",철근콘크리트구조,10047.04000000000,2004-02-20,102749.66000000000,21099.10000000000,72.88000000000,47.62000000000,271.14000000000,"23519",N,B001000000052FT7Z,2019/03/07
"8780","2004234238763170698600000000","3017011200113080000","3017011200",대전광역시 서구 둔산동,"1308","1",일반,"14000",업무시설,"21",철근콘크리트구조,858.37000000000,2004-03-23,9052.25000000000,1029.40000000000,41.00000000000,83.39000000000,716.85000000000,"23804",N,B001000000052FK0J,2019/03/07
"8069","2003234239963170127300000000","3017011200113090000","3017011200",대전광역시 서구 둔산동,"1309","1",일반,"04000",제2종근린생활시설,"42",철골철근콘크리트구조,926.97000000000,2003-06-17,7909.76000000000,1159.30000000000,33.20000000000,79.96000000000,523.54000000000,"23521",N,B001000000052FFYD,2019/03/07
"35209","2012234241293169015600000000","3017011200113130000","3017011200",대전광역시 서구 둔산동,"1313","1",일반,"15000",숙박시설,"21",철근콘크리트구조,796.66000000000,2012-12-03,8761.36000000000,997.70000000000,44.10000000000,79.85000000000,799.88000000000,"100199486",N,B0010000000C4G6GV,2019/03/07
"12400","2011234186523168960300000000","3017011200113140000","3017011200",대전광역시 서구 둔산동,"1314","1",일반,"15000",숙박시설,"21",철근콘크리트구조,531.27000000000,2011-10-18,5582.01000000000,667.20000000000,34.75000000000,79.63000000000,775.18000000000,"100191466",N,B0010000000C4G7O5,2019/03/07
"8794","2002234189213169269900000000","3017011200113150000","3017011200",대전광역시 서구 둔산동,"1315","1",일반,"15000",숙박시설,"21",철근콘크리트구조,361.09000000000,2002-05-24,2294.14000000000,463.50000000000,29.85000000000,77.91000000000,425.49000000000,"23522",N,B001000000052FJK3,2019/03/07
"7660","2002234188623169869300000000","3017011200113180000","3017011200",대전광역시 서구 둔산동,"1318","1",일반,"15000",숙박시설,"21",철근콘크리트구조,461.68000000000,2002-11-27,3770.12000000000,532.80000000000,29.60000000000,86.65000000000,589.51000000000,"23523",N,B001000000052FDAM,2019/03/07
"28815","2008234190033170157400000000","3017011200113190000","3017011200",대전광역시 서구 둔산동,"1319","1",일반,"04000",제2종근린생활시설,"31",일반철골구조,345.93000000000,2008-11-10,1397.85000000000,723.10000000000,24.12000000000,47.84000000000,193.31000000000,"100176189",N,B001000000052FTOH,2019/03/07
"7454","2004234159823170974300000000","3017011200113220000","3017011200",대전광역시 서구 둔산동,"1322","1",일반,"14000",업무시설,"21",철근콘크리트구조,740.34000000000,2004-01-02,4990.96000000000,887.50000000000,24.05000000000,83.42000000000,422.42000000000,"23805",N,B001000000052FZON,2019/03/07
"8625","2002234159473170723000000000","3017011200113230000","3017011200",대전광역시 서구 둔산동,"1323","1",일반,"15000",숙박시설,"21",철근콘크리트구조,692.33000000000,2002-06-27,4554.84000000000,891.70000000000,30.90000000000,77.64000000000,421.93000000000,"23806",Y,B001000000052GRXP,2020/08/21
"8995","2003234156583169693900000000","3017011200113260000","3017011200",대전광역시 서구 둔산동,"1326","1",일반,"15000",숙박시설,"21",철근콘크리트구조,397.20000000000,2003-05-31,2016.67000000000,542.30000000000,22.40000000000,73.24000000000,291.45000000000,"23526",N,B001000000052FI8P,2019/03/07
"7472","2006234158153169409800000000","3017011200113270000","3017011200",대전광역시 서구 둔산동,"1327","1",일반,"15000",숙박시설,"21",철근콘크리트구조,303.03000000000,2006-04-19,1938.19000000000,394.60000000000,20.05000000000,76.79000000000,394.90000000000,"23527",N,B001000000052FEFS,2019/03/07
"7665","2000234159823168980300000000","3017011200113290000","3017011200",대전광역시 서구 둔산동,"1329","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,628.30000000000,2000-02-29,4127.50000000000,769.00000000000,30.50000000000,81.70000000000,469.43000000000,"23528",N,B001000000052FD5H,2019/08/29
"8979","1997234123373169212800000000","3017011200113320000","3017011200",대전광역시 서구 둔산동,"1332","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,389.90000000000,1997-02-03,2184.85000000000,488.90000000000,23.55000000000,79.75000000000,370.01000000000,"23529",N,B001000000052FI6N,2019/03/07
"19871","2011234123053169392100000000","3017011200113330000","3017011200",대전광역시 서구 둔산동,"1333","1",일반,"15000",숙박시설,"21",철근콘크리트구조,295.14000000000,2011-03-04,2718.28000000000,394.60000000000,31.55000000000,74.79000000000,631.66000000000,"100188626",N,B0010000000C4G6N3,2019/03/07
"7608","2002234125683169917100000000","3017011200113350000","3017011200",대전광역시 서구 둔산동,"1335","1",일반,"15000",숙박시설,"21",철근콘크리트구조,302.18000000000,2002-02-01,1986.95000000000,562.60000000000,27.30000000000,53.71000000000,275.76000000000,"23530",N,B001000000052FS0R,2019/03/07
"7627","2001234119913170674700000000","3017011200113370000","3017011200",대전광역시 서구 둔산동,"1337","1",일반,"15000",숙박시설,"21",철근콘크리트구조,533.33000000000,2001-11-16,3095.53000000000,688.50000000000,30.30000000000,77.46000000000,362.38000000000,"23532",N,B001000000052GRWO,2019/03/07
"7628","2002234125253171436000000000","3017011200113410000","3017011200",대전광역시 서구 둔산동,"1341","1",일반,"15000",숙박시설,"21",철근콘크리트구조,347.80000000000,2002-11-14,1843.32000000000,504.60000000000,24.40000000000,68.93000000000,301.38000000000,"23534",N,B001000000052FRH8,2019/03/07
"7610","2002234125243171624100000000","3017011200113420000","3017011200",대전광역시 서구 둔산동,"1342","1",일반,"15000",숙박시설,"21",철근콘크리트구조,308.77000000000,2002-12-03,1561.06000000000,436.00000000000,22.70000000000,70.82000000000,279.66000000000,"23535",N,B001000000052FRYP,2019/03/07
"8407","2003234122883171804900000000","3017011200113430000","3017011200",대전광역시 서구 둔산동,"1343","1",일반,"15000",숙박시설,"21",철근콘크리트구조,373.55000000000,2003-12-20,2228.46000000000,436.00000000000,25.95000000000,85.68000000000,413.81000000000,"23536",N,B001000000052FLFZ,2019/03/07
"11602","2012234108093172485300000000","3017011200113450000","3017011200",대전광역시 서구 둔산동,"1345","1",일반,"14000",업무시설,"42",철골철근콘크리트구조,2134.61000000000,2012-02-22,29787.55000000000,3959.80000000000,54.00000000000,53.91000000000,459.09000000000,"100194786",N,B0010000000C4GC7S,2019/03/07
"7456","2005234090813171984500000000","3017011200113490000","3017011200",대전광역시 서구 둔산동,"1349","1",일반,"04000",제2종근린생활시설,"31",일반철골구조,500.28000000000,2005-06-29,3068.74000000000,564.00000000000,26.10000000000,88.70000000000,468.32000000000,"23538",N,B001000000052FEV9,2019/03/07
"7473","2008234090463171790600000000","3017011200113500000","3017011200",대전광역시 서구 둔산동,"1350","1",일반,"14000",업무시설,"21",철근콘크리트구조,418.22000000000,2008-03-19,2878.27000000000,492.50000000000,26.05000000000,84.92000000000,405.48000000000,"100172909",N,B001000000052FEER,2019/03/07
"41054","2014234091243171592200000000","3017011200113510000","3017011200",대전광역시 서구 둔산동,"1351","1",일반,"15000",숙박시설,"21",철근콘크리트구조,387.50000000000,2014-05-12,4349.57000000000,492.50000000000,41.55000000000,78.68000000000,822.42000000000,"100207678",N,,2019/03/07
"7663","2004234090583171431400000000","3017011200113520000","3017011200",대전광역시 서구 둔산동,"1352","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,451.10000000000,2004-06-01,4227.77000000000,564.10000000000,30.50000000000,79.97000000000,633.97000000000,"23807",N,B001000000052FD7J,2019/03/07
"8797","1998234090383171053000000000","3017011200113530000","3017011200",대전광역시 서구 둔산동,"1353","1",일반,"20000",자동차관련시설,"21",철근콘크리트구조,990.26000000000,1998-09-29,7143.09000000000,1180.00000000000,34.00000000000,83.92000000000,583.02000000000,"23808",N,B001000000052FZNM,2019/03/07
"7679","1998234091083170681700000000","3017011200113540000","3017011200",대전광역시 서구 둔산동,"1354","1",일반,"14000",업무시설,"21",철근콘크리트구조,435.33000000000,1998-04-22,5649.78000000000,573.10000000000,42.25000000000,75.96000000000,734.43000000000,"23539",N,B001000000052FCR3,2019/03/07
"7642","1998234092393170162600000000","3017011200113550000","3017011200",대전광역시 서구 둔산동,"1355","1",일반,"14000",업무시설,"21",철근콘크리트구조,618.00000000000,1998-03-30,6262.60000000000,788.50000000000,39.50000000000,78.38000000000,640.68000000000,"23540",N,B001000000052FDP2,2019/03/07
"35127","2012234090713169839900000000","3017011200113560000","3017011200",대전광역시 서구 둔산동,"1356","1",일반,"15000",숙박시설,"21",철근콘크리트구조,448.12000000000,2012-12-17,4872.92000000000,563.70000000000,38.10000000000,79.50000000000,785.11000000000,"100199886",N,B0010000000C4G6FU,2019/03/07
"49685","2016234088663169646500000000","3017011200113570000","3017011200",대전광역시 서구 둔산동,"1357","1",일반,"15000",숙박시설,"21",철근콘크리트구조,484.82000000000,2016-01-25,5312.45000000000,614.30000000000,34.90000000000,78.92000000000,799.65000000000,"100220798",N,B002000000002B5WS,2019/03/07
"27723","2013234096353168963800000000","3017011200113590000","3017011200",대전광역시 서구 둔산동,"1359","1",일반,"15000",숙박시설,"21",철근콘크리트구조,336.00000000000,2013-05-07,3814.08000000000,436.70000000000,40.60000000000,76.94000000000,796.10000000000,"100201290",N,B0010000000C4G5YD,2019/03/07
"30791","2010234010833169080000000000","3017011200113610000","3017011200",대전광역시 서구 둔산동,"1361","1",일반,"14000",업무시설,"31",일반철골구조,770.31000000000,2010-04-27,3293.14000000000,1161.70000000000,24.75000000000,66.31000000000,283.48000000000,"100183872",N,,2019/03/07
"50890","2016234025243169450400000000","3017011200113620000","3017011200",대전광역시 서구 둔산동,"1362","1",일반,"07000",판매시설,"21",철근콘크리트구조,1892.63000000000,2016-04-14,21032.36000000000,2412.80000000000,37.15000000000,78.44000000000,607.94000000000,"100222623",N,B002000000002LX1Z,2020/06/28
"18617","2011234027993169864500000000","3017011200113640000","3017011200",대전광역시 서구 둔산동,"1364","1",일반,"04000",제2종근린생활시설,"31",일반철골구조,747.25000000000,2011-06-24,1988.66000000000,1264.70000000000,22.18200000000,59.09000000000,152.28000000000,"100189868",N,B0010000000C4G9N6,2019/03/07
"18618","2011234027993169864500000000","3017011200113640000","3017011200",대전광역시 서구 둔산동,"1364","1",일반,"04000",제2종근린생활시설,"31",일반철골구조,747.25000000000,2011-06-24,1988.66000000000,1264.70000000000,22.18200000000,59.09000000000,152.28000000000,"100189868",N,B0010000000C4G9N6,2019/03/07
"29725","2011234032123170146500000000","3017011200113650000","3017011200",대전광역시 서구 둔산동,"1365","1",일반,"03000",제1종근린생활시설,"31",일반철골구조,755.46000000000,2011-06-23,1950.46000000000,1317.80000000000,22.18200000000,57.33000000000,144.90000000000,"100189866",N,B0010000000C4G9M5,2019/03/07
"29726","2011234032123170146500000000","3017011200113650000","3017011200",대전광역시 서구 둔산동,"1365","1",일반,"03000",제1종근린생활시설,"31",일반철골구조,755.46000000000,2011-06-23,1950.46000000000,1317.80000000000,22.18200000000,57.33000000000,144.90000000000,"100189866",N,B0010000000C4G9M5,2019/03/07
"8781","2003234032513170690400000000","3017011200113660000","3017011200",대전광역시 서구 둔산동,"1366","1",일반,"07000",판매시설,"31",일반철골구조,936.58000000000,2003-05-22,3612.91000000000,1381.10000000000,27.10000000000,67.81000000000,261.60000000000,"23542",N,B001000000052FJZI,2019/03/07
"8782","2007234031143171010200000000","3017011200113670000","3017011200",대전광역시 서구 둔산동,"1367","1",일반,"09000",의료시설,"21",철근콘크리트구조,983.47000000000,2007-08-08,5047.89000000000,1350.90000000000,37.90000000000,72.80000000000,367.79000000000,"23543",Y,B001000000052FJYH,2020/09/04
"6048","2005234035523171522900000000","3017011200113690000","3017011200",대전광역시 서구 둔산동,"1369","1",일반,"14000",업무시설,"21",철근콘크리트구조,878.85000000000,2005-07-22,15865.00000000000,1099.70000000000,63.00000000000,79.92000000000,1113.88000000000,"23809",N,B001000000052FGBQ,2019/03/07
"7422","2005234034253171825900000000","3017011200113700000","3017011200",대전광역시 서구 둔산동,"1370","1",일반,"14000",업무시설,"21",철근콘크리트구조,878.85000000000,2005-07-22,15865.00000000000,1137.50000000000,63.00000000000,77.26000000000,1076.86000000000,"23810",N,B001000000052FYZX,2019/03/07
"7622","2002234031753172571100000000","3017011200113720000","3017011200",대전광역시 서구 둔산동,"1372","1",일반,"14000",업무시설,"21",철근콘크리트구조,564.87000000000,2002-10-30,2847.05000000000,2925.60000000000,20.10000000000,19.31000000000,93.03000000000,"23545",N,B001000000052FRG7,2019/03/07
"8802","1996234049133173638200000000","3017011200113740000","3017011200",대전광역시 서구 둔산동,"1374","1",일반,"24000",방송통신시설,"42",철골철근콘크리트구조,2878.70000000000,1996-10-31,29584.90000000000,9791.50000000000,50.70000000000,29.40000000000,228.75000000000,"23546",N,B001000000052FJDV,2019/03/07
